ID	DOCULECT	DOCULECT_IN_SOURCE	CONCEPT	CONCEPTICON_ID	VALUE	COGID	COGIDS
463	Guangzhou	G	I	1209	我	96	102
464	Suzhou	S	I	1209	我	96	102
465	Meixian	M	I	1209	我	96	102
466	Nanchang	N	I	1209	我	96	102
467	Yingshan	Y	I	1209	我	96	102
468	Beijing	B	I	1209	我	96	102
469	Changsha	C	I	1209	我	96	102
470	Shuangfeng	F	I	1209	我	96	102
471	Shuangfeng	F	I	1209	卬	97	103
472	Shanghai	H	I	1209	我	96	102
473	Xiamen	X	I	1209	我	96	102
1	Guangzhou	G	all	98	鹹	1	1
2	Suzhou	S	all	98	通	2	2
3	Meixian	M	all	98	完	3	3
4	Nanchang	N	all	98	都	4	4
5	Yingshan	Y	all	98	下	5	5
6	Beijing	B	all	98	整	6	6
7	Changsha	C	all	98	下	5	5
8	Shuangfeng	F	all	98	下	5	5
9	Shanghai	H	all	98	全	7	7
10	Xiamen	X	all	98	全	7	7
11	Guangzhou	G	ash	646	灰	8	8
12	Suzhou	S	ash	646	灰	8	8
13	Meixian	M	ash	646	灰	8	8
14	Nanchang	N	ash	646	灰	8	8
15	Yingshan	Y	ash	646	灰	8	8
16	Beijing	B	ash	646	灰	8	8
17	Changsha	C	ash	646	灰	8	8
18	Shuangfeng	F	ash	646	灰	8	8
19	Shanghai	H	ash	646	灰	8	8
20	Xiamen	X	ash	646	灰	8	8
21	Guangzhou	G	bark	1204	樹皮	9	9 10
22	Suzhou	S	bark	1204	樹皮	9	9 10
23	Meixian	M	bark	1204	樹皮	9	9 10
24	Nanchang	N	bark	1204	樹皮	9	9 10
25	Yingshan	Y	bark	1204	樹皮	9	9 10
26	Beijing	B	bark	1204	樹皮	9	9 10
27	Changsha	C	bark	1204	樹皮	9	9 10
28	Shuangfeng	F	bark	1204	樹皮	9	9 10
29	Shanghai	H	bark	1204	樹皮	9	9 10
30	Xiamen	X	bark	1204	樹皮	9	9 10
31	Guangzhou	G	belly	1251	肚	10	11
32	Suzhou	S	belly	1251	肚	10	11
33	Meixian	M	belly	1251	肚	10	11
34	Nanchang	N	belly	1251	肚	10	11
35	Yingshan	Y	belly	1251	肚	10	11
36	Beijing	B	belly	1251	肚	10	11
37	Changsha	C	belly	1251	肚	10	11
38	Shuangfeng	F	belly	1251	肚	10	11
39	Shanghai	H	belly	1251	肚	10	11
40	Xiamen	X	belly	1251	腹肚	11	12 11
41	Guangzhou	G	big	1202	大	12	13
42	Suzhou	S	big	1202	大	12	13
43	Meixian	M	big	1202	大	12	13
44	Nanchang	N	big	1202	大	12	13
45	Yingshan	Y	big	1202	大	12	13
46	Beijing	B	big	1202	大	12	13
47	Changsha	C	big	1202	大	12	13
48	Shuangfeng	F	big	1202	大	12	13
49	Shanghai	H	big	1202	A	13	14
50	Xiamen	X	big	1202	大	12	13
51	Guangzhou	G	bird	937	雀	14	15
52	Guangzhou	G	bird	937	鳥	15	16
53	Suzhou	S	bird	937	鳥	15	16
54	Meixian	M	bird	937	鳥	15	16
55	Nanchang	N	bird	937	鳥	15	16
56	Yingshan	Y	bird	937	雀	14	15
57	Beijing	B	bird	937	鳥	15	16
58	Changsha	C	bird	937	鳥	15	16
59	Shuangfeng	F	bird	937	鳥	15	16
60	Shanghai	H	bird	937	鳥	15	16
61	Xiamen	X	bird	937	A	13	17
62	Guangzhou	G	bite	1403	咬	16	18
63	Suzhou	S	bite	1403	咬	16	18
64	Meixian	M	bite	1403	咬	16	18
65	Meixian	M	bite	1403	齧	17	19
66	Nanchang	N	bite	1403	咬	16	18
67	Yingshan	Y	bite	1403	咬	16	18
68	Beijing	B	bite	1403	咬	16	18
69	Changsha	C	bite	1403	咬	16	18
70	Shuangfeng	F	bite	1403	咬	16	18
71	Shanghai	H	bite	1403	咬	16	18
72	Xiamen	X	bite	1403	咬	16	18
73	Guangzhou	G	black	163	黑	18	20
74	Suzhou	S	black	163	黑	18	20
75	Meixian	M	black	163	烏	19	21
76	Nanchang	N	black	163	烏	19	21
77	Nanchang	N	black	163	青	20	22
78	Nanchang	N	black	163	黑	18	20
79	Yingshan	Y	black	163	黑	18	20
80	Beijing	B	black	163	黑	18	20
81	Changsha	C	black	163	黑	18	20
82	Changsha	C	black	163	青	20	22
83	Shuangfeng	F	black	163	黑	18	20
84	Shuangfeng	F	black	163	青	20	22
85	Shanghai	H	black	163	黑	18	20
86	Xiamen	X	black	163	烏	19	21
87	Guangzhou	G	blood	946	血	21	23
88	Suzhou	S	blood	946	血	21	23
89	Meixian	M	blood	946	血	21	23
90	Nanchang	N	blood	946	血	21	23
91	Yingshan	Y	blood	946	血	21	23
92	Beijing	B	blood	946	血	21	23
93	Changsha	C	blood	946	血	21	23
94	Shuangfeng	F	blood	946	血	21	23
95	Shanghai	H	blood	946	血	21	23
96	Xiamen	X	blood	946	血	21	23
97	Guangzhou	G	bone	1394	骨	22	24
98	Suzhou	S	bone	1394	骨	22	24
99	Meixian	M	bone	1394	骨	22	24
100	Nanchang	N	bone	1394	骨	22	24
101	Yingshan	Y	bone	1394	骨	22	24
102	Beijing	B	bone	1394	骨	22	24
103	Changsha	C	bone	1394	骨	22	24
104	Shuangfeng	F	bone	1394	骨	22	24
105	Shanghai	H	bone	1394	骨	22	24
106	Xiamen	X	bone	1394	骨	22	24
107	Guangzhou	G	breasts	1402	A	13	25
108	Suzhou	S	breasts	1402	奶	23	26
109	Meixian	M	breasts	1402	奶	23	26
110	Nanchang	N	breasts	1402	奶	23	26
111	Yingshan	Y	breasts	1402	媽	24	27
112	Beijing	B	breasts	1402	咂	25	28
113	Beijing	B	breasts	1402	媽	24	27
114	Changsha	C	breasts	1402	奶	23	26
115	Shuangfeng	F	breasts	1402	奶	23	26
116	Shanghai	H	breasts	1402	奶	23	26
117	Xiamen	X	breasts	1402	奶	23	26
118	Guangzhou	G	burn	141	燒	26	29
119	Suzhou	S	burn	141	燒	26	29
120	Meixian	M	burn	141	燒	26	29
121	Nanchang	N	burn	141	燒	26	29
122	Yingshan	Y	burn	141	燒	26	29
123	Beijing	B	burn	141	燒	26	29
124	Beijing	B	burn	141	著	27	30
125	Changsha	C	burn	141	燒	26	29
126	Shuangfeng	F	burn	141	燒	26	29
127	Shanghai	H	burn	141	燒	26	29
128	Xiamen	X	burn	141	燒	26	29
129	Xiamen	X	burn	141	熱	28	31
130	Guangzhou	G	claw	72	爪	29	32
131	Suzhou	S	claw	72	腳爪	30	33 32
132	Meixian	M	claw	72	腳爪	30	33 32
133	Nanchang	N	claw	72	爪	29	32
134	Nanchang	N	claw	72	腳爪	30	33 32
135	Yingshan	Y	claw	72	爪	29	32
136	Beijing	B	claw	72	爪	29	32
137	Changsha	C	claw	72	爪	29	32
138	Shuangfeng	F	claw	72	爪	29	32
139	Shanghai	H	claw	72	腳爪	30	33 32
140	Xiamen	X	claw	72	爪	29	32
141	Guangzhou	G	cloud	1489	雲	31	34
142	Suzhou	S	cloud	1489	雲	31	34
143	Meixian	M	cloud	1489	雲	31	34
144	Nanchang	N	cloud	1489	雲	31	34
145	Yingshan	Y	cloud	1489	雲	31	34
146	Beijing	B	cloud	1489	雲	31	34
147	Changsha	C	cloud	1489	雲	31	34
148	Shuangfeng	F	cloud	1489	雲	31	34
149	Shanghai	H	cloud	1489	雲	31	34
150	Xiamen	X	cloud	1489	雲	31	34
151	Guangzhou	G	cold	1287	凍	32	35
152	Guangzhou	G	cold	1287	冷	33	36
153	Suzhou	S	cold	1287	冷	33	36
154	Meixian	M	cold	1287	冷	33	36
155	Nanchang	N	cold	1287	冷	33	36
156	Yingshan	Y	cold	1287	冷	33	36
157	Beijing	B	cold	1287	冷	33	36
158	Changsha	C	cold	1287	冷	33	36
159	Changsha	C	cold	1287	清	34	37
160	Shuangfeng	F	cold	1287	冷	33	36
161	Shuangfeng	F	cold	1287	清	34	37
162	Shanghai	H	cold	1287	冷	33	36
163	Xiamen	X	cold	1287	冷	33	36
164	Xiamen	X	cold	1287	寒	35	38
165	Guangzhou	G	come	1446	來	36	39
166	Guangzhou	G	come	1446	嚟	37	40
167	Suzhou	S	come	1446	來	36	39
168	Meixian	M	come	1446	來	36	39
169	Nanchang	N	come	1446	來	36	39
170	Yingshan	Y	come	1446	來	36	39
171	Beijing	B	come	1446	來	36	39
172	Changsha	C	come	1446	來	36	39
173	Shuangfeng	F	come	1446	來	36	39
174	Shanghai	H	come	1446	來	36	39
175	Xiamen	X	come	1446	來	36	39
176	Guangzhou	G	die	1494	死	38	41
177	Suzhou	S	die	1494	死	38	41
178	Meixian	M	die	1494	死	38	41
179	Nanchang	N	die	1494	死	38	41
180	Yingshan	Y	die	1494	死	38	41
181	Beijing	B	die	1494	死	38	41
182	Changsha	C	die	1494	死	38	41
183	Shuangfeng	F	die	1494	死	38	41
184	Shanghai	H	die	1494	死	38	41
185	Xiamen	X	die	1494	死	38	41
186	Guangzhou	G	dog	2009	狗	39	42
187	Suzhou	S	dog	2009	狗	39	42
188	Meixian	M	dog	2009	狗	39	42
189	Nanchang	N	dog	2009	狗	39	42
190	Yingshan	Y	dog	2009	狗	39	42
191	Beijing	B	dog	2009	狗	39	42
192	Changsha	C	dog	2009	狗	39	42
193	Shuangfeng	F	dog	2009	狗	39	42
194	Shanghai	H	dog	2009	狗	39	42
195	Xiamen	X	dog	2009	狗	39	42
196	Guangzhou	G	drink	1401	飲	40	43
197	Suzhou	S	drink	1401	吃	41	44
198	Meixian	M	drink	1401	食	42	45
199	Nanchang	N	drink	1401	吃	41	44
200	Yingshan	Y	drink	1401	喝	43	46
201	Beijing	B	drink	1401	喝	43	46
202	Changsha	C	drink	1401	吃	41	44
203	Shuangfeng	F	drink	1401	吃	41	44
204	Shuangfeng	F	drink	1401	呵	44	47
205	Shanghai	H	drink	1401	吃	41	44
206	Xiamen	X	drink	1401	啉	45	48
207	Xiamen	X	drink	1401	啜	46	49
208	Guangzhou	G	dry	1398	幹	47	50
209	Suzhou	S	dry	1398	幹	47	50
210	Suzhou	S	dry	1398	燥	48	51
211	Meixian	M	dry	1398	A	13	52
212	Nanchang	N	dry	1398	幹	47	50
213	Yingshan	Y	dry	1398	幹	47	50
214	Beijing	B	dry	1398	幹	47	50
215	Changsha	C	dry	1398	幹	47	50
216	Shuangfeng	F	dry	1398	幹	47	50
217	Shuangfeng	F	dry	1398	A	13	52
218	Shanghai	H	dry	1398	幹	47	50
219	Xiamen	X	dry	1398	焦	49	53
220	Guangzhou	G	ear	1247	耳	50	54
221	Suzhou	S	ear	1247	耳	50	54
222	Meixian	M	ear	1247	耳	50	54
223	Nanchang	N	ear	1247	耳	50	54
224	Yingshan	Y	ear	1247	耳	50	54
225	Beijing	B	ear	1247	耳	50	54
226	Changsha	C	ear	1247	耳	50	54
227	Shuangfeng	F	ear	1247	耳	50	54
228	Shanghai	H	ear	1247	耳	50	54
229	Xiamen	X	ear	1247	耳	50	54
230	Guangzhou	G	earth	1228	地	51	55
231	Suzhou	S	earth	1228	地	51	55
232	Meixian	M	earth	1228	地	51	55
233	Nanchang	N	earth	1228	地	51	55
234	Yingshan	Y	earth	1228	地	51	55
235	Beijing	B	earth	1228	地	51	55
236	Changsha	C	earth	1228	地	51	55
237	Shuangfeng	F	earth	1228	地	51	55
238	Shanghai	H	earth	1228	地	51	55
239	Xiamen	X	earth	1228	地	51	55
240	Guangzhou	G	eat	1336	吃	41	44
241	Suzhou	S	eat	1336	吃	41	44
242	Meixian	M	eat	1336	食	42	45
243	Nanchang	N	eat	1336	吃	41	44
244	Yingshan	Y	eat	1336	吃	41	44
245	Beijing	B	eat	1336	吃	41	44
246	Changsha	C	eat	1336	吃	41	44
247	Shuangfeng	F	eat	1336	吃	41	44
248	Shanghai	H	eat	1336	吃	41	44
249	Xiamen	X	eat	1336	食	42	45
250	Guangzhou	G	egg	744	春	52	56
251	Suzhou	S	egg	744	蛋	53	57
252	Meixian	M	egg	744	卵	54	58
253	Nanchang	N	egg	744	蛋	53	57
254	Yingshan	Y	egg	744	蛋	53	57
255	Beijing	B	egg	744	雞子	55	59 60
256	Beijing	B	egg	744	蛋	53	57
257	Changsha	C	egg	744	蛋	53	57
258	Shuangfeng	F	egg	744	蛋	53	57
259	Shanghai	H	egg	744	蛋	53	57
260	Xiamen	X	egg	744	卵	54	58
261	Guangzhou	G	eye	1248	眼	56	61
262	Suzhou	S	eye	1248	眼	56	61
263	Meixian	M	eye	1248	目	57	62
264	Nanchang	N	eye	1248	眼	56	61
265	Yingshan	Y	eye	1248	眼	56	61
266	Beijing	B	eye	1248	眼	56	61
267	Changsha	C	eye	1248	眼	56	61
268	Shuangfeng	F	eye	1248	眼	56	61
269	Shanghai	H	eye	1248	眼	56	61
270	Xiamen	X	eye	1248	目瞅	58	62 63
271	Guangzhou	G	feather	1201	毛羽毛	59	64 65 64
272	Suzhou	S	feather	1201	毛	60	64
273	Meixian	M	feather	1201	毛	60	64
274	Nanchang	N	feather	1201	毛	60	64
275	Yingshan	Y	feather	1201	毛	60	64
276	Beijing	B	feather	1201	毛	60	64
277	Changsha	C	feather	1201	毛	60	64
278	Shuangfeng	F	feather	1201	毛	60	64
279	Shanghai	H	feather	1201	毛	60	64
280	Xiamen	X	feather	1201	目瞅	58	62 63
281	Guangzhou	G	fire	221	火	61	66
282	Suzhou	S	fire	221	火	61	66
283	Meixian	M	fire	221	火	61	66
284	Nanchang	N	fire	221	火	61	66
285	Yingshan	Y	fire	221	火	61	66
286	Beijing	B	fire	221	火	61	66
287	Changsha	C	fire	221	火	61	66
288	Shuangfeng	F	fire	221	火	61	66
289	Shanghai	H	fire	221	火	61	66
290	Xiamen	X	fire	221	火	61	66
291	Guangzhou	G	fish	227	魚	62	67
292	Suzhou	S	fish	227	魚	62	67
293	Meixian	M	fish	227	魚	62	67
294	Nanchang	N	fish	227	魚	62	67
295	Yingshan	Y	fish	227	魚	62	67
296	Beijing	B	fish	227	魚	62	67
297	Changsha	C	fish	227	魚	62	67
298	Shuangfeng	F	fish	227	魚	62	67
299	Shanghai	H	fish	227	魚	62	67
300	Xiamen	X	fish	227	魚	62	67
301	Guangzhou	G	flesh	2615	肉	63	68
302	Suzhou	S	flesh	2615	肉	63	68
303	Meixian	M	flesh	2615	肉	63	68
304	Nanchang	N	flesh	2615	肉	63	68
305	Yingshan	Y	flesh	2615	肉	63	68
306	Beijing	B	flesh	2615	肉	63	68
307	Changsha	C	flesh	2615	肉	63	68
308	Shuangfeng	F	flesh	2615	肉	63	68
309	Shanghai	H	flesh	2615	肉	63	68
310	Xiamen	X	flesh	2615	A	13	69
311	Guangzhou	G	fly	1441	飛	64	70
312	Suzhou	S	fly	1441	飛	64	70
313	Meixian	M	fly	1441	飛	64	70
314	Nanchang	N	fly	1441	飛	64	70
315	Yingshan	Y	fly	1441	飛	64	70
316	Beijing	B	fly	1441	飛	64	70
317	Changsha	C	fly	1441	飛	64	70
318	Shuangfeng	F	fly	1441	飛	64	70
319	Shanghai	H	fly	1441	飛	64	70
320	Xiamen	X	fly	1441	飛	64	70
321	Guangzhou	G	foot	1301	腳	65	33
322	Suzhou	S	foot	1301	腳	65	33
323	Meixian	M	foot	1301	腳	65	33
324	Nanchang	N	foot	1301	腳	65	33
325	Yingshan	Y	foot	1301	腳	65	33
326	Beijing	B	foot	1301	腳	65	33
327	Changsha	C	foot	1301	腳	65	33
328	Shuangfeng	F	foot	1301	腳	65	33
329	Shanghai	H	foot	1301	腳	65	33
330	Xiamen	X	foot	1301	骹	66	71
331	Guangzhou	G	full	1429	滿	67	72
332	Suzhou	S	full	1429	滿	67	72
333	Meixian	M	full	1429	滿	67	72
334	Nanchang	N	full	1429	滿	67	72
335	Yingshan	Y	full	1429	滿	67	72
336	Beijing	B	full	1429	滿	67	72
337	Changsha	C	full	1429	滿	67	72
338	Shuangfeng	F	full	1429	滿	67	72
339	Shanghai	H	full	1429	滿	67	72
340	Xiamen	X	full	1429	A	13	73
341	Guangzhou	G	give	1447	畀	68	74
342	Suzhou	S	give	1447	撥	69	75
343	Meixian	M	give	1447	分	70	76
344	Nanchang	N	give	1447	把	71	77
345	Nanchang	N	give	1447	給	72	78
346	Yingshan	Y	give	1447	把	71	77
347	Beijing	B	give	1447	給	72	78
348	Changsha	C	give	1447	把	71	77
349	Shuangfeng	F	give	1447	B	73	79
350	Shanghai	H	give	1447	撥	69	75
351	Xiamen	X	give	1447	A	13	80
352	Guangzhou	G	good	1035	好	74	81
353	Guangzhou	G	good	1035	A	13	82
354	Suzhou	S	good	1035	好	74	81
355	Suzhou	S	good	1035	美	75	83
356	Suzhou	S	good	1035	贊	76	84
357	Meixian	M	good	1035	好	74	81
358	Meixian	M	good	1035	A	13	82
359	Nanchang	N	good	1035	好	74	81
360	Yingshan	Y	good	1035	好	74	81
361	Beijing	B	good	1035	好	74	81
362	Beijing	B	good	1035	強	77	85
363	Changsha	C	good	1035	好	74	81
364	Shuangfeng	F	good	1035	好	74	81
365	Shanghai	H	good	1035	好	74	81
366	Shanghai	H	good	1035	靈光	78	86 87
367	Xiamen	X	good	1035	好	74	81
368	Guangzhou	G	grease	323	油	79	88
369	Guangzhou	G	grease	323	膏	80	89
370	Suzhou	S	grease	323	油	79	88
371	Meixian	M	grease	323	油	79	88
372	Nanchang	N	grease	323	油	79	88
373	Yingshan	Y	grease	323	油	79	88
374	Yingshan	Y	grease	323	膘	81	90
375	Beijing	B	grease	323	大油	82	13 88
376	Beijing	B	grease	323	葷油	83	91 88
377	Changsha	C	grease	323	油	79	88
378	Shuangfeng	F	grease	323	油	79	88
379	Shanghai	H	grease	323	油	79	88
380	Xiamen	X	grease	323	油	79	88
381	Guangzhou	G	green	1425	綠	84	92
382	Suzhou	S	green	1425	綠	84	92
383	Meixian	M	green	1425	青	20	22
384	Nanchang	N	green	1425	綠	84	92
385	Yingshan	Y	green	1425	綠	84	92
386	Beijing	B	green	1425	綠	84	92
387	Changsha	C	green	1425	綠	84	92
388	Shuangfeng	F	green	1425	綠	84	92
389	Shanghai	H	green	1425	綠	84	92
390	Xiamen	X	green	1425	青	20	22
391	Guangzhou	G	hair	1040	頭髮	85	93 94
392	Suzhou	S	hair	1040	頭髮	85	93 94
393	Meixian	M	hair	1040	頭顱毛	86	93 95 64
394	Nanchang	N	hair	1040	頭髮	85	93 94
395	Yingshan	Y	hair	1040	頭髮	85	93 94
396	Beijing	B	hair	1040	頭髮	85	93 94
397	Changsha	C	hair	1040	頭髮	85	93 94
398	Shuangfeng	F	hair	1040	頭髮	85	93 94
399	Shanghai	H	hair	1040	頭髮	85	93 94
400	Xiamen	X	hair	1040	頭毛	87	93 64
401	Guangzhou	G	hand	1277	手	88	96
402	Suzhou	S	hand	1277	手	88	96
403	Meixian	M	hand	1277	手	88	96
404	Nanchang	N	hand	1277	手	88	96
405	Yingshan	Y	hand	1277	手	88	96
406	Beijing	B	hand	1277	手	88	96
407	Changsha	C	hand	1277	手	88	96
408	Shuangfeng	F	hand	1277	手	88	96
409	Shanghai	H	hand	1277	手	88	96
410	Xiamen	X	hand	1277	手	88	96
411	Guangzhou	G	head	1256	頭	89	93
412	Suzhou	S	head	1256	頭	89	93
413	Meixian	M	head	1256	頭顱	90	93 95
414	Nanchang	N	head	1256	頭	89	93
415	Yingshan	Y	head	1256	腦	91	97
416	Beijing	B	head	1256	腦	91	97
417	Changsha	C	head	1256	腦	91	97
418	Shuangfeng	F	head	1256	腦	91	97
419	Shanghai	H	head	1256	頭	89	93
420	Xiamen	X	head	1256	頭	89	93
421	Guangzhou	G	hear	1408	聽	92	98
422	Suzhou	S	hear	1408	聽	92	98
423	Meixian	M	hear	1408	聽	92	98
424	Nanchang	N	hear	1408	聽	92	98
