ID	CHARACTER	PINYIN	DOCULECT	VALUE	SEGMENTS	CONTEXT	GLOSS	KARLGREN_ID	RHYME_CLASS	PHONETIC_CLASS	COGNATE_CLASS
2188	叔	shu1	Middle_Chinese	syuwk	ɕ u kʷ /⁴	i n c t	3rd of 4 brothers	1031b			2188
2189	叔	shu1	Old_Chinese	*s-tiwk	s t i kʷ	p i n c	3rd of 4 brothers	1031b	-iwk	1031	2188
2189	豎	shu4	Middle_Chinese	dzyuX	dʑ u /²	i n t	palace attendant; young man	0118g			2189
2190	豎	shu4	Old_Chinese	*[d]oʔ	d o ʔ	i n C	palace attendant; young man	0118g	-oʔ	0118	2189
2190	束	shu4	Middle_Chinese	syowk	ɕ o kʷ /⁴	i n c t	bind; bundle	1222a			2190
2191	束	shu4	Old_Chinese	*s-tʰok	s tʰ o k	p i n c	bind; bundle	1222a	-ok	1222	2190
2191	蜀	shu3	Middle_Chinese	dzyowk	dʑ o kʷ /⁴	i n c t	caterpillar; Shu [place name]	1224a			2191
2192	蜀	shu3	Old_Chinese	*[d]ok	d o k	i n c	caterpillar; Shu [place name]	1224a	-ok	1224	2191
2192	屬	shu3	Middle_Chinese	dzyowk	dʑ o kʷ /⁴	i n c t	be attached to	1224s			2192
2193	屬	shu3	Old_Chinese	*N-tok	/N t o k	p i n c	be attached to	1224s	-ok	1224	2192
2193	數	shu4	Middle_Chinese	srjuH	ʂ j u /³	i m n t	number (n.)	0123r			2193
2194	數	shu4	Old_Chinese	*s-roʔ-s	s r o ʔ s	p i n C S	number (n.)	0123r	-oʔ	0123	2193
2194	數	shu3	Middle_Chinese	srjuX	ʂ j u /²	i m n t	count (v.)	0123r			2194
2195	數	shu3	Old_Chinese	*s-roʔ	s r o ʔ	p i n C	count (v.)	0123r	-oʔ	0123	2194
2195	輸	shu1	Middle_Chinese	syu	ɕ u /¹	i n t	convey (v.); lose	0125s			2195
2196	輸	shu1	Old_Chinese	*l̥o	l̥ o	i n	convey (v.); lose	0125s	-o	0125	2195
2196	尌	shu4	Middle_Chinese	dzyuH	dʑ u /³	i n t	raise, stand up v.t.	0127h			2196
2197	尌	shu4	Old_Chinese	*m-toʔ-s	m t o ʔ s	p i n C S	raise, stand up v.t.	0127h	-oʔ	0127	2196
2197	樹	shu4	Middle_Chinese	dzyuH	dʑ u /³	i n t	tree	0127j			2197
2198	樹	shu4	Old_Chinese	*m-toʔ-s	m t o ʔ s	p i n C S	tree	0127j	-oʔ	0127	2197
2198	樹	shu4	Middle_Chinese	dzyuX	dʑ u /²	i n t	plant (v.); place upright	0127j			2198
2199	樹	shu4	Old_Chinese	*m-toʔ	m t o ʔ	p i n C	plant (v.); place upright	0127j	-oʔ	0127	2198
2199	殊	shu1	Middle_Chinese	dzyu	dʑ u /¹	i n t	die; different	0128s			2199
2200	殊	shu1	Old_Chinese	*[d]o	d o	i n	die; different	0128s	-o	0128	2199
2200	殳	shu1	Middle_Chinese	dzyu	dʑ u /¹	i n t	a kind of lance	0130a			2200
2201	殳	shu1	Old_Chinese	*[d]o	d o	i n	a kind of lance	0130a	-o	0130	2200
2201	署	shu3	Middle_Chinese	dzyoH	dʑ o /³	i n t	to place; position	0045r			2201
2202	署	shu3	Old_Chinese	*m-taʔ-s	m t a ʔ s	p i n c S	to place; position	0045r	-aʔ	0045	2201
2202	書	shu1	Middle_Chinese	syo	ɕ o /¹	i n t	write	0045t			2202
2203	書	shu1	Old_Chinese	*s-ta	s t a	p i n	write	0045t	-a	0045	2202
2203	朮	zhu2	Middle_Chinese	zywit	ʑ w i t /⁴	i m n c t	glutinous millet	0497a			2203
2204	朮	zhu2	Old_Chinese	*m.lut	m l u t	P i n c	glutinous millet	0497a	-ut	0497	2203
2204	術	shu4	Middle_Chinese	zywit	ʑ w i t /⁴	i m n c t	technique	0497d			2204
2205	術	shu4	Old_Chinese	*Cə-lut	/C ə l u t	P N i n c	technique	0497d	-ut	0497	2204
2205	鉥	shu4	Middle_Chinese	zywit	ʑ w i t /⁴	i m n c t	needle; lead	0497g			2205
2206	鉥	shu4	Old_Chinese	*Cə-lut	/C ə l u t	P N i n c	needle; lead	0497g	-ut	0497	2205
2206	庶	shu4	Middle_Chinese	syoH	ɕ o /³	i n t	numerous; commoner	0804a			2206
2207	庶	shu4	Old_Chinese	*s-tak-s	s t a k s	p i n c S	numerous; commoner	0804a	-ak	0804	2206
2207	抒	shu1	Middle_Chinese	zyoX	ʑ o /²	i n t	remove (v.)	0083g			2207
2208	抒	shu1	Old_Chinese	*Cə-laʔ	/C ə l a ʔ	P N i n c	remove (v.)	0083g	-aʔ	0083	2207
2208	紓	shu1	Middle_Chinese	zyoX	ʑ o /²	i n t	to be remiss	0083j			2208
2209	紓	shu1	Old_Chinese	*Cə.laʔ	/C ə l a ʔ	P N i n c	to be remiss	0083j	-aʔ	0083	2208
2209	紓	shu1	Middle_Chinese	syo	ɕ o /¹	i n t	leisurely	0083j			2209
2210	紓	shu1	Old_Chinese	*l̥a	l̥ a	i n	leisurely	0083j	-a	0083	2209
2210	疋	shu1	Middle_Chinese	srjo	ʂ j o /¹	i m n t	foot	0090a			2210
2211	疋	shu1	Old_Chinese	*sra	s r a	i m n	foot	0090a	-a	0090	2210
2211	疏	shu1	Middle_Chinese	srjo	ʂ j o /¹	i m n t	wide apart	0090b			2211
2212	疏	shu1	Old_Chinese	*sra	s r a	i m n	wide apart	0090b	-a	0090	2211
2212	蔬	shu1	Middle_Chinese	srjo	ʂ j o /¹	i m n t	vegetable, grain	0090d			2212
2213	蔬	shu1	Old_Chinese	*sra	s r a	i m n	vegetable, grain	0090d	-a	0090	2212
2213	鼠	shu3	Middle_Chinese	syoX	ɕ o /²	i n t	rat	0092a			2213
2214	鼠	shu3	Old_Chinese	*[l̥]aʔ	l̥ a ʔ	i n c	rat	0092a	-aʔ	0092	2213
2214	癙	shu3	Middle_Chinese	syoX	ɕ o /²	i n t	hidden suffering	0092b			2214
2215	癙	shu3	Old_Chinese	*[l̥]aʔ	l̥ a ʔ	i n c	hidden suffering	0092b	-aʔ	0092	2214
2215	黍	shu3	Middle_Chinese	syoX	ɕ o /²	i n t	Panicum miliaceum, glutinous	0093a			2215
2216	黍	shu3	Old_Chinese	*s-tʰaʔ	s tʰ a ʔ	p i n c	Panicum miliaceum, glutinous	0093a	-aʔ	0093	2215
2216	恕	shu4	Middle_Chinese	syoH	ɕ o /³	i n t	indulgent	0094t			2216
2217	恕	shu4	Old_Chinese	*n̥a-s	n̥ a s	i n S	indulgent	0094t	-a	0094	2216
2217	刷	shua1	Middle_Chinese	srwaet	ʂ w æ t /⁴	i m n c t	brush (v.)	0298a			2217
2218	刷	shua1	Old_Chinese	*[s]r[o]t	s r o t	i m n c	brush (v.)	0298a	-ot	0298	2217
2218	率	shuai4	Middle_Chinese	srwit	ʂ w i t /⁴	i m n c t	follow, go along	0498a			2218
2219	率	shuai4	Old_Chinese	*s-rut	s r u t	p i n c	follow, go along	0498a	-ut	0498	2218
2219	率	shuai4	Middle_Chinese	srwijH	ʂ w i j /³	i m n c t	lead (v.); commander	0498a			2219
2220	率	shuai4	Old_Chinese	*s-rut-s	s r u t s	p i n c S	lead (v.); commander	0498a	-ut	0498	2219
2220	衰	shuai1	Middle_Chinese	srwij	ʂ w i j /¹	i m n c t	diminish, decline	0355a			2220
2221	衰	shuai1	Old_Chinese	*sruj	s r u j	i m n c	diminish, decline	0355a	-uj	0355	2220
2221	孿	luan2	Middle_Chinese	srwaenH	ʂ w æ n /³	i m n c t	twins	0178q			2221
2222	孿	luan2	Old_Chinese	*[s.r]on-s	s r o n s	P i n c S	twins	0178q	-on	0178	2221
2222	孿	luan2	Middle_Chinese	srjwenH	ʂ ɥ e n /³	i m n c t	twins	0178q			2222
2223	孿	luan2	Old_Chinese	*[s.r]on-s	s r o n s	P i n c S	twins	0178q	-on	0178	2222
2223	雙	shuang1	Middle_Chinese	sraewng	ʂ æ ŋʷ /¹	i n c t	a pair	1200a			2223
2224	雙	shuang1	Old_Chinese	*[s]roŋ	s r o ŋ	i m n c	a pair	1200a	-oŋ	1200	2223
2224	霜	shuang1	Middle_Chinese	srjang	ʂ j a ŋ /¹	i m n c t	hoar-frost	0731g			2224
2225	霜	shuang1	Old_Chinese	*[s]raŋ	s r a ŋ	i m n c	hoar-frost	0731g	-aŋ	0731	2224
2225	睡	shui4	Middle_Chinese	dzyweH	dʑ w e /³	i m n t	doze off	0031d			2225
2226	睡	shui4	Old_Chinese	*[d]o[j]-s	d o j s	i n c S	doze off	0031d	-oj	0031	2225
2226	帨	shui4	Middle_Chinese	sywejH	ɕ w e j /³	i m n c t	kerchief	0324g			2226
2227	帨	shui4	Old_Chinese	*l̥ot-s	l̥ o t s	i n c S	kerchief	0324g	-ot	0324	2226
2227	税	shui4	Middle_Chinese	sywejH	ɕ w e j /³	i m n c t	tax	0324i			2227
2228	税	shui4	Old_Chinese	*l̥ot-s	l̥ o t s	i n c S	tax	0324i	-ot	0324	2227
2228	説	shui4	Middle_Chinese	sywejH	ɕ w e j /³	i m n c t	exhort	0324q			2228
2229	説	shui4	Old_Chinese	*l̥ot-s	l̥ o t s	i n c S	exhort	0324q	-ot	0324	2228
2229	誰	shui2	Middle_Chinese	dzywij	dʑ w i j /¹	i m n c t	who	0575u			2229
2230	誰	shui2	Old_Chinese	*[d]uj	d u j	i n c	who	0575u	-uj	0575	2229
2230	水	shui3	Middle_Chinese	sywijX	ɕ w i j /²	i m n c t	water; river	0576a			2230
2231	水	shui3	Old_Chinese	*s.turʔ	s t u r ʔ	P i n c C	water; river	0576a	-urʔ	0576	2230
2231	順	shun4	Middle_Chinese	zywinH	ʑ w i n /³	i m n c t	follow; obey	0462c			2231
2232	順	shun4	Old_Chinese	*Cə.lu[n]-s	/C ə l u n s	P N i n c S	follow; obey	0462c	-un	0462	2231
2232	舜	shun4	Middle_Chinese	sywinH	ɕ w i n /³	i m n c t	Hibiscus	0469a			2232
2233	舜	shun4	Old_Chinese	*[s.t]u[n]-s	s t u n s	P i n c S	Hibiscus	0469a	-un	0469	2232
2233	䟏	li4	Middle_Chinese	syak	ɕ a k /⁴	i n c t	move (v.)	1125l			2233
2234	䟏	li4	Old_Chinese	*r̥ewk	r̥ e kʷ	i n c	move (v.)	1125l	-ewk	1125	2233
2234	爍	shuo4	Middle_Chinese	syak	ɕ a k /⁴	i n c t	melt, infuse	1125n			2234
2235	爍	shuo4	Old_Chinese	*r̥ewk	r̥ e kʷ	i n c	melt, infuse	1125n	-ewk	1125	2234
2235	爍	shuo4	Middle_Chinese	syak	ɕ a k /⁴	i n c t	shine (v.)	1125n			2235
2236	爍	shuo4	Old_Chinese	*r̥ewk	r̥ e kʷ	i n c	shine (v.)	1125n	-ewk	1125	2235
2236	數	shuo4	Middle_Chinese	sraewk	ʂ æ kʷ /⁴	i n c t	frequently	1207a			2236
2237	數	shuo4	Old_Chinese	*s-rok	s r o k	p i n c	frequently	1207a	-ok	1207	2236
2237	説	shuo1	Middle_Chinese	sywet	ɕ ɥ e /¹ t	i m n t i	speak, explain	0324q			2237
2238	説	shuo1	Old_Chinese	*l̥ot	l̥ o t	i n c	speak, explain	0324q	-ot	0324	2237
2238	朔	shuo4	Middle_Chinese	sraewk	ʂ æ kʷ /⁴	i n c t	1st day of month	0769a			2238
2239	朔	shuo4	Old_Chinese	*s-ŋrak	s ŋ r a k	p i m n c	1st day of month	0769a	-ak	0769	2238
2239	折	she2	Middle_Chinese	dzyet	dʑ e t /⁴	i n c t	bend (v.i.)	0287a			2239
2240	折	she2	Old_Chinese	*N-tet	/N t e t	p i n c	bend (v.i.)	0287a	-et	0287	2239
2240	舌	she2	Middle_Chinese	zyet	ʑ e t /⁴	i n c t	tongue	0288a			2240
2241	舌	she2	Old_Chinese	*mə.lat	m ə l a t	P N i n c	tongue	0288a	-at	0288	2240
2241	奢	she1	Middle_Chinese	syae	ɕ æ /¹	i n t	extravagant	0045e			2241
2242	奢	she1	Old_Chinese	*s.tʰA	s tʰ a/A	P i n	extravagant	0045e	-A	0045	2241
2242	舍	she4	Middle_Chinese	syaeH	ɕ æ /³	i n t	lodging-house	0048a			2242
2243	舍	she4	Old_Chinese	*[l̥]Ak-s	l̥ a/A k s	i n p i	lodging-house	0048a	-Ak	0048	2242
2243	舍	she3	Middle_Chinese	syaeX	ɕ æ /²	i n t	set aside, give up	0048a			2243
2244	舍	she3	Old_Chinese	*l̥Aʔ	l̥ a/A ʔ	i n i	set aside, give up	0048a	-Aʔ	0048	2243
2244	蛇	she2	Middle_Chinese	zyae	ʑ æ /¹	i n t	snake	0004l			2244
2245	蛇	she2	Old_Chinese	*Cə.lAj	/C ə l a/A j	P N i n c	snake	0004l	-Aj	0004	2244
2245	社	she4	Middle_Chinese	dzyaeX	dʑ æ /²	i n t	sacrifice to the spirit of the soil	0062j			2245
2246	社	she4	Old_Chinese	*m-tʰAʔ	m tʰ a/A ʔ	p i n i	sacrifice to the spirit of the soil	0062j	-Aʔ	0062	2245
2246	歃	sha4	Middle_Chinese	srjep	ʂ j e p /⁴	i m n c t	smear mouth with blood	0631c			2246
2247	歃	sha4	Old_Chinese	*[s]r[o]p	s r o p	i m n c	smear mouth with blood	0631c	-op	0631	2246
2247	韘	she4	Middle_Chinese	syep	ɕ e p /⁴	i n c t	archer's thimble	0633o			2247
2248	韘	she4	Old_Chinese	*l̥[a]p	l̥ a p	i n c	archer's thimble	0633o	-ap	0633	2247
2248	攝	she4	Middle_Chinese	syep	ɕ e p /⁴	i n c t	catch, gather up	0638e			2248
2249	攝	she4	Old_Chinese	*kə.n̥ep	k ə n̥ e p	P N i n c	catch, gather up	0638e	-ep	0638	2248
2249	赦	she4	Middle_Chinese	syaeH	ɕ æ /³	i n t	to pardon	0793d			2249
2250	赦	she4	Old_Chinese	*[l̥]Ak-s	l̥ a/A k s	i n p i	to pardon	0793d	-Ak	0793	2249
2250	射	she4	Middle_Chinese	zyaeH	ʑ æ /³	i n t	shoot; archer	0807a			2250
2251	射	she4	Old_Chinese	*Cə.lAk-s	/C ə l a/A k s	P N i n p i	shoot; archer	0807a	-Ak	0807	2250
2251	賖	she1	Middle_Chinese	syae	ɕ æ /¹	i n t	trade on credit	0082s			2251
2252	賖	she1	Old_Chinese	*l̥A	l̥ a/A	i n	trade on credit	0082s	-A	0082	2251
2252	誓	shi4	Middle_Chinese	dzyejH	dʑ e j /³	i n c t	swear	0287k			2252
2253	誓	shi4	Old_Chinese	*[d][a]t-s	d a t s	i n c S	swear	0287k	-at	0287	2252
2253	逝	shi4	Middle_Chinese	dzyejH	dʑ e j /³	i n c t	go to	0287m			2253
2254	逝	shi4	Old_Chinese	*[d]at-s	d a t s	i n c S	go to	0287m	-at	0287	2253
2254	埶	shi4	Middle_Chinese	syejH	ɕ e j /³	i n c t	circumstances; setting	0330a			2254
2255	埶	shi4	Old_Chinese	*ŋ̊et-s	ŋ̊ e t s	i n c S	circumstances; setting	0330a	-et	0330	2254
2255	筮	shi4	Middle_Chinese	dzyejH	dʑ e j /³	i n c t	divine by Achillea stalks	0336a			2255
2256	筮	shi4	Old_Chinese	*[d][e][t]-s	d e t s	i n c S	divine by Achillea stalks	0336a	-et	0336	2255
2256	噬	shi4	Middle_Chinese	dzyejH	dʑ e j /³	i n c t	bite (v.)	0336c			2256
2257	噬	shi4	Old_Chinese	*[d]e[t]-s	d e t s	i n c S	bite (v.)	0336c	-et	0336	2256
2257	世	shi4	Middle_Chinese	syejH	ɕ e j /³	i n c t	generation	0339a			2257
2258	世	shi4	Old_Chinese	*l̥ap-s	l̥ a p s	i n c S	generation	0339a	-ap	0339	2257
2258	貰	shi4	Middle_Chinese	syejH	ɕ e j /³	i n c t	lend, borrow	0339d			2258
2259	貰	shi4	Old_Chinese	*[l̥][a]p-s	l̥ a p s	i n c S	lend, borrow	0339d	-ap	0339	2258
2259	失	shi1	Middle_Chinese	syit	ɕ i t /⁴	i n c t	lose	0402a			2259
2260	失	shi1	Old_Chinese	*l̥i[t]	l̥ i t	i n c	lose	0402a	-it	0402	2259
2260	弛	chi2	Middle_Chinese	syeX	ɕ e /²	i n t	slacken (a bow)	0004a'			2260
2261	弛	chi2	Old_Chinese	*l̥ajʔ	l̥ a j ʔ	i n c C	slacken (a bow)	0004a'	-ajʔ	0004	2260
2261	蝨	shi1	Middle_Chinese	srit	ʂ i t /⁴	i n c t	louse	0506a			2261
2262	蝨	shi1	Old_Chinese	*srik	s r i k	i m n c	louse	0506a	-ik	0506	2261
2262	嗜	shi4	Middle_Chinese	dzyijH	dʑ i j /³	i n c t	enjoy	0552p			2262
2263	嗜	shi4	Old_Chinese	*[g]ij-s	g i j s	i n c S	enjoy	0552p	-ij	0552	2262
2263	蓍	shi1	Middle_Chinese	syij	ɕ i j /¹	i n c t	Achillea (?)	0552q			2263
2264	蓍	shi1	Old_Chinese	*s-kij	s k i j	p i n c	Achillea (?)	0552q	-ij	0552	2263
2264	示	shi4	Middle_Chinese	zyijH	ʑ i j /³	i n c t	show (v.)	0553a			2264
2265	示	shi4	Old_Chinese	*s-gijʔ-s	s g i j ʔ s	p i n c C S	show (v.)	0553a	-ijʔ	0553	2264
2265	視	shi4	Middle_Chinese	dzyijX	dʑ i j /²	i n c t	look, see	0553h			2265
2266	視	shi4	Old_Chinese	*gijʔ	g i j ʔ	i n c C	look, see	0553h	-ijʔ	0553	2265
2266	柿	shi4	Middle_Chinese	dzrijX	ɖʐ i j /²	i n c t	persimmon	0554h			2266
2267	柿	shi4	Old_Chinese	*[dz]rijʔ	dz r i j ʔ	i m n c C	persimmon	0554h	-ijʔ	0554	2266
2267	矢	shi3	Middle_Chinese	syijX	ɕ i j /²	i n c t	arrow	0560a			2267
2268	矢	shi3	Old_Chinese	*l̥i[j]ʔ	l̥ i j ʔ	i n c C	arrow	0560a	-ijʔ	0560	2267
2268	屎	shi3	Middle_Chinese	syijX	ɕ i j /²	i n c t	excrement	0561d			2268
2269	屎	shi3	Old_Chinese	*[qʰ]ijʔ	qʰ i j ʔ	i n c C	excrement	0561d	-ijʔ	0561	2268
2269	尸	shi1	Middle_Chinese	syij	ɕ i j /¹	i n c t	corpse	0561a			2269
2270	尸	shi1	Old_Chinese	*l̥̥[ə]j	l̥ ə j	i n c	corpse	0561a	-̥əj	0561	2269
2270	拾	shi2	Middle_Chinese	dzyip	dʑ i p /⁴	i n c t	pick up, gather	0687a			2270
2271	拾	shi2	Old_Chinese	*[d][ə]p	d ə p	i n c	pick up, gather	0687a	-əp	0687	2270
2271	濕	shi1	Middle_Chinese	syip	ɕ i p /⁴	i n c t	to flap (sc. the ears)	0692a			2271
2272	濕	shi1	Old_Chinese	*[qʰ]ip	qʰ i p	i n c	to flap (sc. the ears)	0692a	-ip	0692	2271
2272	溼	shi1	Middle_Chinese	syip	ɕ i p /⁴	i n c t	low wet ground	0693a			2272
2273	溼	shi1	Old_Chinese	*s-[qʰ][i]p	s qʰ i p	p i n c	low wet ground	0693a	-ip	0693	2272
2273	𥼶	shi4	Middle_Chinese	syek	ɕ e k /⁴	i n c t	wash rice	0790k			2273
2274	𥼶	shi4	Old_Chinese	*l̥Ak	l̥ a/A k	i n i	wash rice	0790k	-Ak	0790	2273
2274	釋	shi4	Middle_Chinese	syek	ɕ e k /⁴	i n c t	release; dissolve	0790l			2274
2275	釋	shi4	Old_Chinese	*l̥Ak	l̥ a/A k	i n i	release; dissolve	0790l	-Ak	0790	2274
2275	檡	shi4	Middle_Chinese	syek	ɕ e k /⁴	i n c t	spec. of jujube tree	0790m			2275
2276	檡	shi4	Old_Chinese	*l̥Ak	l̥ a/A k	i n i	spec. of jujube tree	0790m	-Ak	0790	2275
2276	螫	shi4	Middle_Chinese	syek	ɕ e k /⁴	i n c t	sting (v.)	0793e			2276
2277	螫	shi4	Old_Chinese	*[l̥]Ak	l̥ a/A k	i n i	sting (v.)	0793e	-Ak	0793	2276
2277	石	shi2	Middle_Chinese	dzyek	dʑ e k /⁴	i n c t	stone	0795a			2277
2278	石	shi2	Old_Chinese	*dAk	d a/A k	i n i	stone	0795a	-Ak	0795	2277
2278	碩	shuo4	Middle_Chinese	dzyek	dʑ e k /⁴	i n c t	great, stately	0795e			2278
2279	碩	shuo4	Old_Chinese	*[d]Ak	d a/A k	i n i	great, stately	0795e	-Ak	0795	2278
2279	射	she4	Middle_Chinese	zyek	ʑ e k /⁴	i n c t	hit with bow and arrow	0807a			2279
2280	射	she4	Old_Chinese	*Cə.lAk	/C ə l a/A k	P N i n i	hit with bow and arrow	0807a	-Ak	0807	2279
2280	舐	shi4	Middle_Chinese	zyeX	ʑ e /²	i n t	lick	0867f			2280
2281	舐	shi4	Old_Chinese	*Cə.leʔ	/C ə l e ʔ	P N i n C	lick	0867f	-eʔ	0867	2280
2281	適	shi4	Middle_Chinese	syek	ɕ e k /⁴	i n c t	scared	0877s			2281
2282	適	shi4	Old_Chinese	*s-tek	s t e k	p i n c	scared	0877s	-ek	0877	2281
2282	適	shi4	Middle_Chinese	syek	ɕ e k /⁴	i n c t	go to	0877s			2282
2283	適	shi4	Old_Chinese	*s-tek	s t e k	p i n c	go to	0877s	-ek	0877	2282
2283	纚	xi3	Middle_Chinese	srjeX	ʂ j e /²	i m n t	hair-band	0878g			2283
2284	纚	xi3	Old_Chinese	*sreʔ	s r e ʔ	i m n C	hair-band	0878g	-eʔ	0878	2283
2284	釃	shai1	Middle_Chinese	srje	ʂ j e /¹	i m n t	to strain off wine	0878h			2284
2285	釃	shai1	Old_Chinese	*Cə.sre	/C ə s r e	P N i m n	to strain off wine	0878h	-e	0878	2284
2285	式	shi4	Middle_Chinese	syik	ɕ i k /⁴	i n c t	pattern	0918f			2285
2286	式	shi4	Old_Chinese	*l̥ək	l̥ ə k	i n c	pattern	0918f	-ək	0918	2285
2286	式	shi4	Middle_Chinese	syik	ɕ i k /⁴	i n c t	to wipe	0918f			2286
2287	式	shi4	Old_Chinese	*l̥ək	l̥ ə k	i n c	to wipe	0918f	-ək	0918	2286
2287	試	shi4	Middle_Chinese	syiH	ɕ i /³	i n t	test, try	0918n			2287
2288	試	shi4	Old_Chinese	*l̥ək-s	l̥ ə k s	i n c S	test, try	0918n	-ək	0918	2287
2288	弒	shi4	Middle_Chinese	syiH	ɕ i /³	i n t	assassinate	0918o			2288
2289	弒	shi4	Old_Chinese	*l̥ək-s	l̥ ə k s	i n c S	assassinate	0918o	-ək	0918	2288
2289	埴	zhi2	Middle_Chinese	dzyik	dʑ i k /⁴	i n c t	clay	0919c			2289
2290	埴	zhi2	Old_Chinese	*[d]ək	d ə k	i n c	clay	0919c	-ək	0919	2289
2290	食	shi2	Middle_Chinese	zyik	ʑ i k /⁴	i n c t	eat	0921a			2290
2291	食	shi2	Old_Chinese	*mə-lək	m ə l ə k	P N i n c	eat	0921a	-ək	0921	2290
2291	飾	shi4	Middle_Chinese	syik	ɕ i k /⁴	i n c t	adorn	0921h			2291
2292	飾	shi4	Old_Chinese	*l̥ək	l̥ ə k	i n c	adorn	0921h	-ək	0921	2291
2292	詩	shi1	Middle_Chinese	syi	ɕ i /¹	i n t	poetry	0961d'			2292
2293	詩	shi1	Old_Chinese	*s.tə	s t ə	P i n	poetry	0961d'	-ə	0961	2292
2293	侍	shi4	Middle_Chinese	dzyiH	dʑ i /³	i n t	accompany, wait upon	0961x			2293
2294	侍	shi4	Old_Chinese	*[d]əʔ-s	d ə ʔ s	i n C S	accompany, wait upon	0961x	-əʔ	0961	2293
2294	恃	shi4	Middle_Chinese	dzyiX	dʑ i /²	i n t	depend on	0961y			2294
2295	恃	shi4	Old_Chinese	*[d]əʔ	d ə ʔ	i n C	depend on	0961y	-əʔ	0961	2294
2295	時	shi2	Middle_Chinese	dzyi	dʑ i /¹	i n t	time	0961z			2295
2296	時	shi2	Old_Chinese	*[d]ə	d ə	i n	time	0961z	-ə	0961	2295
2296	市	shi4	Middle_Chinese	dzyiX	dʑ i /²	i n t	market (n.)	0963a			2296
2297	市	shi4	Old_Chinese	*C.[d]əʔ	/C d ə ʔ	P i n C	market (n.)	0963a	-əʔ	0963	2296
2297	士	shi4	Middle_Chinese	dzriX	ɖʐ i /²	i n t	officer; gentleman	0970a			2297
2298	士	shi4	Old_Chinese	*[m-s-]rəʔ	m s r ə ʔ	p p i n C	officer; gentleman	0970a	-əʔ	0970	2297
2298	史	shi3	Middle_Chinese	sriX	ʂ i /²	i n t	scribe	0975a			2298
2299	史	shi3	Old_Chinese	*s-rəʔ	s r ə ʔ	p i n C	scribe	0975a	-əʔ	0975	2298
2299	使	shi3	Middle_Chinese	sriH	ʂ i /³	i n t	envoy	0975n			2299
2300	使	shi3	Old_Chinese	*s-rəʔ-s	s r ə ʔ s	p i n C S	envoy	0975n	-əʔ	0975	2299
2300	使	shi3	Middle_Chinese	sriX	ʂ i /²	i n t	send; cause	0975n			2300
2301	使	shi3	Old_Chinese	*s-rəʔ	s r ə ʔ	p i n C	send; cause	0975n	-əʔ	0975	2300
2301	始	shi3	Middle_Chinese	syiX	ɕ i /²	i n t	begin	0976e'			2301
2302	始	shi3	Old_Chinese	*l̥əʔ	l̥ ə ʔ	i n C	begin	0976e'	-əʔ	0976	2301
2302	翅	chi4	Middle_Chinese	syeH	ɕ e /³	i n t	wing	0864e			2302
2303	翅	chi4	Old_Chinese	*s-kʰe-s	s kʰ e s	p i n S	wing	0864e	-e	0864	2302
2303	膝	xi1	Middle_Chinese	sit	s i t /⁴	i n c t	knee	0401c			2303
2304	膝	xi1	Old_Chinese	*s-tsik	s ts i k	p i n c	knee	0401c	-ik	0401	2303
2304	姺	xian3	Middle_Chinese	sejX	s e j /²	i n c t	(place name)	0478i			2304
2305	姺	xian3	Old_Chinese	*[s]ˤərʔ	sˤ ə r ʔ	i n c C	(place name)	0478i	-ərʔ	0478	2304
2305	洗	xi3	Middle_Chinese	sejX	s e j /²	i n c t	wash	0478j			2305
2306	洗	xi3	Old_Chinese	*[s]ˤərʔ	sˤ ə r ʔ	i n c C	wash	0478j	-ərʔ	0478	2305
2306	棲	qi1	Middle_Chinese	sej	s e j /¹	i n c t	bird's nest	0592l			2306
2307	棲	qi1	Old_Chinese	*s-nˤər	s nˤ ə r	p i n c	bird's nest	0592l	-ər	0592	2306
2307	西	xi1	Middle_Chinese	sej	s e j /¹	i n c t	west	0594a			2307
2308	西	xi1	Old_Chinese	*s-nˤər	s nˤ ə r	p i n c	west	0594a	-ər	0594	2307
2308	屖	xi1	Middle_Chinese	sej	s e j /¹	i n c t	to tarry	0595a			2308
2309	屖	xi1	Old_Chinese	*s-lˤəj	s lˤ ə j	p i n c	to tarry	0595a	-əj	0595	2308
2309	犀	xi1	Middle_Chinese	sej	s e j /¹	i n c t	rhinoceros	0596a			2309
2310	犀	xi1	Old_Chinese	*s.lˤəj	s lˤ ə j	P i n c	rhinoceros	0596a	-əj	0596	2309
2310	襲	xi2	Middle_Chinese	zip	z i p /⁴	i n c t	repeat; additional robe	0689a			2310
2311	襲	xi2	Old_Chinese	*sə-l[ə]p	s ə l ə p	P N i n c	repeat; additional robe	0689a	-əp	0689	2310
2311	襲	xi2	Middle_Chinese	zip	z i p /⁴	i n c t	surprise attack	0689a			2311
2312	襲	xi2	Old_Chinese	*sə.l[ə]p	s ə l ə p	P N i n c	surprise attack	0689a	-əp	0689	2311
2312	習	xi2	Middle_Chinese	zip	z i p /⁴	i n c t	repeat; practice	0690a			2312
2313	習	xi2	Old_Chinese	*s-ɢʷəp	s ɢʷ ə p	p i n c	repeat; practice	0690a	-əp	0690	2312
2313	隰	xi2	Middle_Chinese	zip	z i p /⁴	i n c t	low, wet ground	0692b			2313
2314	隰	xi2	Old_Chinese	*s-N-qip	s /N q i p	p p i n c	low, wet ground	0692b	-ip	0692	2313
